"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"64",0.248,0.28,0.276,0.29,0.46,0.342,0.386,0.482,0.468,0.41,0.426,0.432,0.298,0.268,0.25,0.296,0.524,0.366,0.276,0.286,0.332,0.408,0.262,0.312,0.266,0.354,0.306,0.278,0.308,0.376,0.234,0.402,0.548,0.326,0.368,0.258,0.298,0.3,0.268,0.294,0.254,0.276,0.276,0.286,0.324,0.326,0.318,0.418,0.424,0.316,0.388,0.29,0.438,0.388,0.306,0.31,0.398,0.39,0.272,0.406,0.504,0.288,0.408,1,0.418,0.352,0.414,0.378,0.292,0.464,0.326,0.28,0.36,0.254,0.444,0.298,0.444,0.386,0.38,0.256,0.22,0.316,0.354,0.774,0.28,0.412,0.374,0.284,0.292,0.262,0.296,0.246,0.246,0.286,0.23,0.312,0.274,0.31,0.298,0.39,0.236,0.506,0.436,0.288,0.3,0.294,0.256,0.314,0.314,0.258,0.254,0.28,0.226,0.234,0.262,0.376,0.322,0.346,0.356,0.266,0.382,0.272,0.246,0.336,0.314,0.308,0.286,0.386,0.274,0.214,0.288,0.402,0.292,0.22,0.312,0.334,0.29,0.286,0.29,0.24,0.426,0.282,0.244,0.288,0.21,0.368,0.28,0.244,0.24,0.26,0.252,0.458,0.342,0.36,0.254,0.244,0.32,0.268,0.382,0.33,0.248,0.384,0.312,0.272,0.426,0.252,0.334,0.244,0.252,0.37,0.332,0.216,0.26,0.254,0.202,0.356
"65",0.29,0.384,0.304,0.34,0.404,0.294,0.434,0.512,0.458,0.394,0.29,0.402,0.264,0.256,0.29,0.388,0.434,0.29,0.26,0.202,0.344,0.29,0.316,0.336,0.296,0.204,0.304,0.28,0.394,0.328,0.204,0.416,0.396,0.298,0.366,0.224,0.334,0.276,0.234,0.234,0.202,0.256,0.326,0.326,0.3,0.356,0.582,0.36,0.322,0.33,0.374,0.278,0.454,0.378,0.276,0.3,0.426,0.278,0.28,0.442,0.56,0.254,0.364,0.418,1,0.19,0.566,0.3,0.276,0.358,0.364,0.366,0.438,0.316,0.404,0.316,0.47,0.368,0.28,0.272,0.252,0.33,0.326,0.368,0.296,0.382,0.266,0.272,0.236,0.312,0.322,0.318,0.238,0.234,0.198,0.238,0.306,0.302,0.296,0.346,0.222,0.522,0.366,0.408,0.272,0.314,0.276,0.358,0.304,0.266,0.226,0.346,0.234,0.36,0.234,0.332,0.32,0.282,0.282,0.352,0.348,0.246,0.296,0.482,0.356,0.308,0.3,0.526,0.5,0.208,0.326,0.454,0.316,0.242,0.27,0.338,0.314,0.324,0.234,0.212,0.386,0.318,0.272,0.306,0.204,0.502,0.31,0.198,0.296,0.178,0.27,0.394,0.374,0.486,0.25,0.26,0.29,0.246,0.406,0.324,0.28,0.442,0.306,0.492,0.442,0.256,0.37,0.246,0.198,0.308,0.322,0.212,0.202,0.33,0.202,0.328
"66",0.366,0.374,0.366,0.37,0.384,0.434,0.23,0.212,0.266,0.336,0.36,0.21,0.368,0.38,0.352,0.308,0.216,0.516,0.488,0.456,0.172,0.266,0.44,0.302,0.378,0.584,0.284,0.374,0.226,0.296,0.39,0.212,0.286,0.28,0.246,0.372,0.408,0.356,0.338,0.576,0.44,0.546,0.306,0.284,0.28,0.328,0.282,0.346,0.408,0.356,0.35,0.298,0.202,0.214,0.316,0.26,0.22,0.48,0.286,0.23,0.192,0.306,0.228,0.352,0.19,1,0.162,0.374,0.584,0.392,0.254,0.276,0.262,0.412,0.228,0.278,0.3,0.296,0.302,0.506,0.334,0.238,0.342,0.382,0.466,0.322,0.428,0.352,0.464,0.4,0.274,0.328,0.328,0.404,0.346,0.38,0.322,0.274,0.312,0.218,0.434,0.222,0.256,0.294,0.512,0.308,0.362,0.362,0.34,0.394,0.508,0.29,0.532,0.278,0.518,0.468,0.304,0.46,0.406,0.286,0.244,0.43,0.378,0.262,0.372,0.35,0.304,0.3,0.366,0.378,0.272,0.268,0.282,0.552,0.308,0.246,0.278,0.27,0.426,0.462,0.344,0.3,0.342,0.284,0.392,0.238,0.3,0.314,0.308,0.434,0.356,0.286,0.276,0.268,0.254,0.322,0.296,0.372,0.434,0.288,0.338,0.236,0.25,0.208,0.288,0.456,0.436,0.274,0.42,0.32,0.412,0.414,0.44,0.26,0.52,0.29
"67",0.218,0.212,0.3,0.234,0.362,0.268,0.642,0.626,0.528,0.282,0.254,0.39,0.202,0.158,0.322,0.366,0.418,0.134,0.166,0.156,0.348,0.496,0.182,0.296,0.23,0.102,0.418,0.204,0.35,0.412,0.222,0.648,0.338,0.4,0.484,0.128,0.138,0.156,0.224,0.1,0.21,0.206,0.418,0.382,0.39,0.25,0.336,0.242,0.478,0.366,0.34,0.178,0.42,0.406,0.226,0.322,0.484,0.208,0.414,0.528,0.68,0.274,0.418,0.414,0.566,0.162,1,0.282,0.242,0.296,0.55,0.392,0.36,0.298,0.478,0.4,0.392,0.274,0.38,0.126,0.186,0.324,0.22,0.344,0.268,0.226,0.34,0.334,0.234,0.246,0.432,0.484,0.166,0.21,0.146,0.136,0.364,0.402,0.194,0.484,0.25,0.378,0.44,0.272,0.106,0.386,0.128,0.25,0.37,0.308,0.248,0.398,0.108,0.49,0.172,0.214,0.384,0.12,0.224,0.41,0.398,0.174,0.262,0.304,0.314,0.246,0.39,0.388,0.512,0.228,0.418,0.498,0.418,0.168,0.334,0.348,0.424,0.372,0.268,0.11,0.244,0.388,0.272,0.53,0.274,0.67,0.416,0.332,0.388,0.186,0.314,0.444,0.428,0.37,0.342,0.348,0.364,0.24,0.256,0.418,0.348,0.47,0.482,0.578,0.302,0.258,0.18,0.3,0.134,0.348,0.282,0.092,0.286,0.432,0.13,0.408
"68",0.506,0.54,0.38,0.44,0.38,0.284,0.406,0.358,0.41,0.378,0.448,0.534,0.426,0.318,0.326,0.09,0.438,0.202,0.16,0.304,0.506,0.206,0.308,0.29,0.302,0.464,0.07,0.272,0.384,0.216,0.514,0.182,0.424,0.102,0.096,0.484,0.356,0.294,0.466,0.446,0.326,0.14,0.09,0.06,0.088,0.42,0.434,0.53,0.358,0.204,0.412,0.454,0.496,0.436,0.336,0.476,0.462,0.51,0.136,0.122,0.346,0.38,0.446,0.378,0.3,0.374,0.282,1,0.544,0.582,0.14,0.38,0.388,0.484,0.448,0.07,0.434,0.718,0.508,0.476,0.394,0.45,0.44,0.356,0.436,0.352,0.49,0.158,0.204,0.394,0.06,0.182,0.462,0.514,0.432,0.36,0.07,0.088,0.304,0.426,0.364,0.322,0.416,0.374,0.244,0.112,0.272,0.24,0.54,0.24,0.206,0.074,0.36,0.138,0.4,0.38,0.466,0.37,0.484,0.07,0.424,0.244,0.206,0.25,0.374,0.284,0.08,0.316,0.318,0.434,0.072,0.486,0.056,0.314,0.402,0.29,0.082,0.602,0.62,0.278,0.672,0.42,0.398,0.308,0.376,0.302,0.082,0.464,0.13,0.408,0.15,0.57,0.24,0.542,0.43,0.138,0.448,0.264,0.534,0.494,0.524,0.444,0.452,0.222,0.262,0.236,0.356,0.488,0.258,0.31,0.46,0.386,0.326,0.252,0.302,0.454
"69",0.392,0.428,0.378,0.424,0.384,0.374,0.298,0.244,0.352,0.388,0.302,0.282,0.398,0.382,0.3,0.288,0.256,0.332,0.344,0.436,0.28,0.262,0.35,0.258,0.322,0.44,0.244,0.374,0.264,0.236,0.416,0.192,0.26,0.238,0.214,0.354,0.39,0.33,0.352,0.506,0.358,0.374,0.234,0.244,0.262,0.352,0.37,0.344,0.332,0.294,0.326,0.358,0.298,0.254,0.326,0.26,0.282,0.484,0.236,0.226,0.27,0.372,0.262,0.292,0.276,0.584,0.242,0.544,1,0.476,0.238,0.25,0.316,0.542,0.242,0.24,0.356,0.402,0.336,0.492,0.368,0.312,0.36,0.28,0.444,0.31,0.366,0.302,0.348,0.386,0.246,0.31,0.406,0.364,0.372,0.332,0.244,0.252,0.282,0.216,0.418,0.278,0.254,0.334,0.362,0.242,0.344,0.344,0.39,0.328,0.354,0.25,0.39,0.244,0.614,0.384,0.38,0.358,0.446,0.238,0.274,0.346,0.29,0.314,0.29,0.336,0.246,0.3,0.492,0.374,0.26,0.33,0.24,0.56,0.264,0.262,0.246,0.368,0.446,0.39,0.484,0.312,0.34,0.332,0.386,0.282,0.276,0.318,0.276,0.382,0.274,0.328,0.236,0.372,0.272,0.274,0.344,0.346,0.454,0.306,0.376,0.326,0.246,0.248,0.298,0.382,0.452,0.338,0.302,0.28,0.41,0.364,0.4,0.372,0.482,0.332
"70",0.408,0.468,0.394,0.344,0.366,0.252,0.408,0.418,0.39,0.458,0.354,0.514,0.408,0.368,0.304,0.084,0.58,0.316,0.264,0.224,0.44,0.138,0.38,0.364,0.312,0.474,0.042,0.33,0.386,0.33,0.44,0.214,0.642,0.062,0.106,0.324,0.318,0.35,0.368,0.404,0.21,0.192,0.038,0.042,0.084,0.606,0.398,0.574,0.358,0.308,0.626,0.372,0.64,0.518,0.386,0.46,0.592,0.6,0.104,0.132,0.424,0.494,0.616,0.464,0.358,0.392,0.296,0.582,0.476,1,0.122,0.338,0.572,0.408,0.55,0.034,0.524,0.628,0.456,0.326,0.368,0.48,0.554,0.364,0.494,0.524,0.468,0.066,0.194,0.51,0.054,0.114,0.386,0.59,0.342,0.364,0.04,0.034,0.358,0.398,0.216,0.41,0.554,0.524,0.296,0.044,0.272,0.354,0.542,0.16,0.15,0.038,0.366,0.134,0.42,0.486,0.372,0.362,0.474,0.04,0.582,0.296,0.202,0.356,0.436,0.234,0.024,0.52,0.29,0.414,0.038,0.492,0.044,0.304,0.366,0.222,0.034,0.422,0.576,0.288,0.66,0.466,0.424,0.202,0.208,0.462,0.032,0.266,0.044,0.324,0.104,0.586,0.206,0.552,0.35,0.05,0.406,0.126,0.658,0.398,0.436,0.438,0.344,0.23,0.372,0.162,0.366,0.37,0.174,0.312,0.514,0.322,0.378,0.17,0.264,0.466
"71",0.072,0.102,0.186,0.284,0.384,0.48,0.406,0.446,0.4,0.172,0.088,0.13,0.028,0.044,0.266,0.66,0.124,0.234,0.26,0.292,0.128,0.622,0.068,0.126,0.09,0.094,0.812,0.172,0.124,0.448,0.114,0.704,0.132,0.738,0.704,0.034,0.052,0.04,0.08,0.048,0.466,0.404,0.742,0.756,0.756,0.092,0.252,0.11,0.492,0.422,0.13,0.022,0.196,0.152,0.076,0.122,0.202,0.146,0.746,0.708,0.426,0.084,0.182,0.326,0.364,0.254,0.55,0.14,0.238,0.122,1,0.242,0.12,0.194,0.262,0.772,0.218,0.1,0.26,0.17,0.02,0.07,0.096,0.382,0.24,0.07,0.3,0.63,0.518,0.168,0.82,0.746,0.03,0.092,0.03,0.068,0.73,0.772,0.1,0.346,0.314,0.334,0.26,0.052,0.196,0.724,0.13,0.086,0.206,0.528,0.46,0.758,0.202,0.682,0.178,0.212,0.178,0.104,0.13,0.756,0.188,0.316,0.486,0.224,0.082,0.326,0.744,0.172,0.528,0.062,0.788,0.282,0.798,0.278,0.278,0.498,0.802,0.172,0.152,0.146,0.118,0.13,0.1,0.64,0.418,0.382,0.798,0.304,0.698,0.184,0.626,0.226,0.482,0.218,0.39,0.678,0.15,0.422,0.158,0.204,0.134,0.184,0.334,0.686,0.376,0.528,0.122,0.226,0.292,0.544,0.118,0.058,0.23,0.608,0.214,0.212
"72",0.38,0.34,0.348,0.358,0.236,0.27,0.376,0.364,0.326,0.256,0.42,0.462,0.394,0.318,0.694,0.188,0.454,0.286,0.254,0.262,0.504,0.34,0.388,0.364,0.364,0.288,0.204,0.274,0.394,0.322,0.358,0.28,0.472,0.246,0.216,0.494,0.32,0.38,0.436,0.322,0.324,0.246,0.23,0.22,0.21,0.424,0.316,0.408,0.326,0.256,0.47,0.416,0.408,0.54,0.386,0.414,0.402,0.272,0.236,0.224,0.34,0.374,0.384,0.28,0.366,0.276,0.392,0.38,0.25,0.338,0.242,1,0.414,0.356,0.406,0.234,0.324,0.366,0.326,0.362,0.43,0.468,0.318,0.266,0.328,0.436,0.33,0.27,0.31,0.346,0.21,0.29,0.454,0.444,0.486,0.422,0.24,0.218,0.366,0.374,0.368,0.268,0.326,0.34,0.254,0.26,0.262,0.36,0.454,0.316,0.31,0.26,0.306,0.348,0.258,0.292,0.466,0.312,0.28,0.264,0.434,0.304,0.244,0.284,0.474,0.286,0.254,0.388,0.314,0.482,0.218,0.292,0.218,0.246,0.504,0.324,0.21,0.592,0.382,0.258,0.298,0.442,0.362,0.326,0.318,0.414,0.224,0.424,0.268,0.3,0.32,0.31,0.43,0.352,0.35,0.272,0.326,0.316,0.336,0.356,0.412,0.474,0.392,0.376,0.266,0.314,0.28,0.412,0.39,0.29,0.394,0.374,0.266,0.272,0.262,0.514
"73",0.424,0.45,0.632,0.294,0.248,0.164,0.396,0.34,0.38,0.466,0.336,0.476,0.458,0.372,0.342,0.098,0.574,0.28,0.334,0.224,0.476,0.132,0.476,0.5,0.474,0.352,0.046,0.356,0.538,0.342,0.376,0.218,0.62,0.052,0.144,0.368,0.336,0.474,0.474,0.328,0.138,0.196,0.058,0.042,0.072,0.524,0.4,0.432,0.288,0.366,0.824,0.422,0.524,0.566,0.428,0.45,0.65,0.504,0.076,0.12,0.414,0.538,0.624,0.36,0.438,0.262,0.36,0.388,0.316,0.572,0.12,0.414,1,0.44,0.512,0.034,0.646,0.438,0.482,0.208,0.512,0.62,0.422,0.276,0.512,0.552,0.35,0.064,0.118,0.464,0.06,0.13,0.424,0.486,0.398,0.366,0.048,0.028,0.456,0.354,0.22,0.334,0.556,0.534,0.242,0.042,0.316,0.516,0.468,0.114,0.148,0.054,0.262,0.178,0.316,0.384,0.436,0.3,0.41,0.066,0.648,0.316,0.21,0.442,0.458,0.234,0.04,0.778,0.334,0.48,0.048,0.458,0.042,0.206,0.352,0.156,0.044,0.436,0.508,0.31,0.454,0.716,0.558,0.218,0.168,0.558,0.042,0.294,0.056,0.33,0.072,0.494,0.196,0.396,0.318,0.038,0.412,0.076,0.45,0.408,0.422,0.51,0.38,0.272,0.3,0.1,0.408,0.376,0.192,0.216,0.504,0.318,0.41,0.164,0.27,0.446
"74",0.52,0.536,0.63,0.372,0.416,0.364,0.4,0.326,0.356,0.384,0.334,0.314,0.454,0.396,0.418,0.242,0.286,0.286,0.412,0.474,0.26,0.216,0.424,0.27,0.35,0.364,0.186,0.396,0.334,0.192,0.578,0.166,0.306,0.204,0.178,0.378,0.37,0.332,0.448,0.444,0.334,0.3,0.24,0.204,0.206,0.392,0.372,0.336,0.268,0.246,0.402,0.384,0.302,0.268,0.326,0.294,0.33,0.396,0.166,0.188,0.318,0.366,0.302,0.254,0.316,0.412,0.298,0.484,0.542,0.408,0.194,0.356,0.44,1,0.284,0.194,0.446,0.426,0.4,0.434,0.462,0.426,0.352,0.24,0.56,0.286,0.428,0.286,0.31,0.442,0.178,0.314,0.446,0.414,0.398,0.3,0.21,0.196,0.238,0.204,0.468,0.256,0.282,0.422,0.358,0.234,0.312,0.334,0.382,0.284,0.358,0.214,0.416,0.202,0.45,0.33,0.486,0.33,0.412,0.212,0.314,0.42,0.36,0.326,0.358,0.24,0.218,0.388,0.35,0.408,0.188,0.366,0.186,0.428,0.266,0.172,0.19,0.416,0.472,0.336,0.444,0.406,0.402,0.358,0.408,0.324,0.206,0.464,0.25,0.384,0.26,0.35,0.232,0.29,0.282,0.228,0.374,0.32,0.364,0.316,0.348,0.406,0.268,0.228,0.244,0.362,0.394,0.532,0.286,0.224,0.448,0.372,0.346,0.326,0.366,0.308
"75",0.24,0.252,0.376,0.19,0.242,0.142,0.494,0.48,0.43,0.338,0.308,0.604,0.218,0.244,0.298,0.142,0.608,0.146,0.174,0.17,0.566,0.262,0.324,0.454,0.366,0.318,0.154,0.266,0.468,0.496,0.336,0.422,0.558,0.146,0.254,0.276,0.162,0.3,0.36,0.198,0.168,0.104,0.128,0.118,0.17,0.436,0.294,0.446,0.374,0.39,0.56,0.294,0.636,0.672,0.33,0.51,0.738,0.468,0.216,0.266,0.51,0.448,0.766,0.444,0.404,0.228,0.478,0.448,0.242,0.55,0.262,0.406,0.512,0.284,1,0.138,0.5,0.438,0.516,0.128,0.262,0.426,0.352,0.344,0.376,0.402,0.406,0.09,0.108,0.374,0.156,0.2,0.256,0.506,0.252,0.262,0.112,0.136,0.396,0.644,0.13,0.45,0.736,0.398,0.164,0.102,0.184,0.302,0.56,0.156,0.122,0.124,0.278,0.266,0.188,0.338,0.438,0.198,0.302,0.132,0.684,0.178,0.17,0.404,0.42,0.254,0.1,0.482,0.324,0.408,0.14,0.522,0.146,0.12,0.398,0.356,0.146,0.466,0.488,0.176,0.464,0.466,0.466,0.288,0.206,0.624,0.118,0.324,0.108,0.258,0.116,0.672,0.256,0.508,0.416,0.102,0.476,0.094,0.508,0.48,0.5,0.518,0.522,0.386,0.38,0.104,0.224,0.406,0.132,0.416,0.464,0.19,0.41,0.228,0.164,0.546
"76",0.054,0.106,0.126,0.378,0.432,0.662,0.268,0.388,0.256,0.14,0.08,0.054,0.048,0.08,0.256,0.822,0.042,0.314,0.34,0.43,0.054,0.584,0.054,0.04,0.042,0.072,0.938,0.256,0.022,0.42,0.068,0.608,0.04,0.882,0.768,0.038,0.094,0.036,0.042,0.068,0.556,0.51,0.882,0.93,0.884,0.058,0.266,0.056,0.418,0.384,0.042,0.028,0.11,0.05,0.078,0.012,0.048,0.104,0.82,0.76,0.344,0.042,0.046,0.298,0.316,0.278,0.4,0.07,0.24,0.034,0.772,0.234,0.034,0.194,0.138,1,0.14,0.044,0.152,0.292,0.024,0.024,0.056,0.376,0.184,0.058,0.168,0.798,0.692,0.108,0.91,0.73,0.046,0.018,0.022,0.1,0.91,0.942,0.054,0.216,0.416,0.352,0.1,0.012,0.298,0.898,0.164,0.076,0.05,0.682,0.56,0.924,0.288,0.732,0.196,0.14,0.154,0.13,0.084,0.906,0.042,0.42,0.586,0.228,0.026,0.404,0.934,0.118,0.42,0.024,0.942,0.156,0.948,0.392,0.246,0.54,0.93,0.116,0.056,0.198,0.084,0.054,0.018,0.522,0.456,0.228,0.92,0.244,0.866,0.216,0.79,0.068,0.608,0.112,0.222,0.842,0.056,0.528,0.092,0.11,0.042,0.126,0.196,0.542,0.396,0.672,0.08,0.18,0.436,0.526,0.084,0.084,0.234,0.634,0.284,0.088
"77",0.344,0.394,0.44,0.296,0.342,0.24,0.422,0.378,0.454,0.376,0.286,0.466,0.356,0.306,0.274,0.188,0.504,0.26,0.35,0.232,0.378,0.188,0.478,0.394,0.41,0.31,0.166,0.326,0.432,0.326,0.34,0.292,0.498,0.142,0.27,0.298,0.312,0.384,0.296,0.314,0.202,0.202,0.168,0.158,0.164,0.464,0.386,0.388,0.31,0.304,0.626,0.376,0.516,0.466,0.376,0.392,0.614,0.488,0.166,0.216,0.444,0.41,0.516,0.444,0.47,0.3,0.392,0.434,0.356,0.524,0.218,0.324,0.646,0.446,0.5,0.14,1,0.476,0.398,0.248,0.356,0.454,0.394,0.312,0.404,0.424,0.35,0.154,0.204,0.402,0.152,0.182,0.318,0.404,0.282,0.25,0.152,0.164,0.322,0.35,0.206,0.41,0.462,0.492,0.23,0.164,0.248,0.424,0.484,0.156,0.162,0.162,0.256,0.226,0.31,0.382,0.358,0.238,0.36,0.174,0.506,0.264,0.306,0.462,0.362,0.262,0.152,0.616,0.354,0.362,0.154,0.406,0.152,0.254,0.32,0.196,0.162,0.358,0.42,0.212,0.508,0.578,0.394,0.256,0.188,0.514,0.158,0.302,0.174,0.28,0.15,0.522,0.224,0.422,0.296,0.14,0.422,0.126,0.468,0.36,0.394,0.43,0.374,0.282,0.332,0.216,0.452,0.344,0.144,0.24,0.506,0.242,0.35,0.294,0.242,0.404
"78",0.558,0.582,0.342,0.5,0.36,0.246,0.396,0.384,0.428,0.442,0.558,0.546,0.576,0.388,0.3,0.058,0.522,0.282,0.184,0.218,0.524,0.174,0.352,0.32,0.362,0.356,0.054,0.276,0.438,0.174,0.492,0.136,0.498,0.078,0.112,0.498,0.43,0.376,0.434,0.44,0.216,0.112,0.056,0.05,0.064,0.48,0.502,0.522,0.278,0.24,0.424,0.51,0.542,0.454,0.428,0.558,0.49,0.402,0.068,0.094,0.404,0.416,0.46,0.386,0.368,0.296,0.274,0.718,0.402,0.628,0.1,0.366,0.438,0.426,0.438,0.044,0.476,1,0.428,0.47,0.496,0.572,0.608,0.362,0.434,0.476,0.416,0.106,0.132,0.502,0.042,0.122,0.566,0.528,0.52,0.406,0.048,0.046,0.314,0.376,0.358,0.378,0.352,0.53,0.232,0.072,0.302,0.352,0.48,0.2,0.156,0.052,0.338,0.104,0.384,0.442,0.438,0.418,0.53,0.05,0.4,0.262,0.22,0.318,0.428,0.242,0.042,0.394,0.268,0.454,0.046,0.428,0.052,0.262,0.356,0.314,0.042,0.544,0.578,0.26,0.72,0.44,0.36,0.234,0.28,0.318,0.052,0.348,0.092,0.318,0.104,0.496,0.268,0.618,0.37,0.084,0.472,0.234,0.55,0.384,0.48,0.472,0.33,0.182,0.294,0.154,0.398,0.408,0.238,0.286,0.388,0.422,0.242,0.212,0.258,0.456
"79",0.384,0.346,0.488,0.238,0.262,0.158,0.496,0.364,0.424,0.358,0.348,0.48,0.358,0.286,0.324,0.152,0.438,0.15,0.224,0.23,0.534,0.306,0.274,0.394,0.342,0.386,0.16,0.28,0.456,0.392,0.438,0.356,0.442,0.168,0.244,0.304,0.25,0.29,0.504,0.316,0.244,0.162,0.152,0.14,0.168,0.388,0.3,0.414,0.404,0.33,0.5,0.336,0.466,0.548,0.38,0.504,0.528,0.436,0.218,0.212,0.378,0.494,0.55,0.38,0.28,0.302,0.38,0.508,0.336,0.456,0.26,0.326,0.482,0.4,0.516,0.152,0.398,0.428,1,0.196,0.368,0.456,0.344,0.372,0.426,0.286,0.51,0.138,0.14,0.354,0.162,0.29,0.34,0.4,0.342,0.284,0.13,0.164,0.376,0.522,0.234,0.272,0.58,0.356,0.204,0.14,0.272,0.278,0.524,0.154,0.236,0.138,0.254,0.218,0.3,0.298,0.4,0.234,0.45,0.138,0.59,0.212,0.258,0.286,0.386,0.218,0.138,0.412,0.382,0.404,0.154,0.55,0.156,0.224,0.458,0.282,0.16,0.468,0.524,0.288,0.444,0.494,0.532,0.478,0.324,0.454,0.15,0.46,0.152,0.4,0.152,0.568,0.254,0.396,0.43,0.15,0.53,0.218,0.372,0.564,0.512,0.414,0.56,0.338,0.272,0.158,0.266,0.45,0.182,0.302,0.386,0.264,0.422,0.226,0.248,0.526
"80",0.552,0.55,0.298,0.604,0.406,0.476,0.188,0.196,0.244,0.394,0.462,0.286,0.498,0.418,0.394,0.292,0.196,0.476,0.374,0.472,0.266,0.23,0.45,0.244,0.364,0.458,0.266,0.382,0.284,0.196,0.426,0.12,0.22,0.28,0.202,0.53,0.584,0.414,0.374,0.6,0.482,0.408,0.29,0.298,0.266,0.296,0.476,0.336,0.26,0.282,0.21,0.434,0.208,0.184,0.41,0.264,0.148,0.354,0.252,0.202,0.144,0.28,0.146,0.256,0.272,0.506,0.126,0.476,0.492,0.326,0.17,0.362,0.208,0.434,0.128,0.292,0.248,0.47,0.196,1,0.474,0.352,0.442,0.25,0.366,0.336,0.298,0.404,0.482,0.372,0.246,0.25,0.518,0.368,0.502,0.45,0.32,0.286,0.292,0.16,0.636,0.228,0.132,0.36,0.514,0.332,0.436,0.36,0.23,0.502,0.408,0.306,0.518,0.234,0.472,0.422,0.342,0.586,0.492,0.29,0.132,0.458,0.336,0.238,0.384,0.4,0.314,0.244,0.23,0.35,0.266,0.224,0.268,0.542,0.304,0.35,0.262,0.348,0.342,0.422,0.442,0.252,0.272,0.206,0.45,0.094,0.28,0.378,0.36,0.41,0.394,0.162,0.336,0.332,0.258,0.366,0.258,0.532,0.354,0.25,0.284,0.264,0.164,0.144,0.226,0.476,0.468,0.33,0.574,0.294,0.354,0.564,0.282,0.29,0.482,0.216
"81",0.66,0.532,0.502,0.38,0.214,0.146,0.232,0.17,0.214,0.468,0.566,0.456,0.758,0.62,0.4,0.064,0.482,0.414,0.38,0.354,0.504,0.132,0.592,0.506,0.602,0.458,0.01,0.476,0.546,0.17,0.578,0.048,0.442,0.048,0.066,0.656,0.622,0.726,0.626,0.63,0.16,0.262,0.034,0.026,0.028,0.506,0.35,0.478,0.176,0.262,0.428,0.718,0.342,0.412,0.652,0.51,0.368,0.338,0.042,0.04,0.232,0.596,0.378,0.22,0.252,0.334,0.186,0.394,0.368,0.368,0.02,0.43,0.512,0.462,0.262,0.024,0.356,0.496,0.368,0.474,1,0.66,0.538,0.226,0.406,0.526,0.302,0.122,0.136,0.458,0.018,0.07,0.842,0.498,0.794,0.628,0.038,0.016,0.542,0.25,0.434,0.234,0.28,0.604,0.394,0.042,0.496,0.592,0.364,0.156,0.22,0.032,0.366,0.092,0.414,0.388,0.488,0.486,0.534,0.038,0.366,0.338,0.198,0.44,0.534,0.282,0.042,0.384,0.192,0.628,0.012,0.294,0.012,0.364,0.358,0.2,0.014,0.502,0.458,0.502,0.384,0.548,0.53,0.164,0.308,0.25,0.018,0.41,0.088,0.414,0.116,0.248,0.268,0.33,0.316,0.074,0.472,0.312,0.306,0.352,0.492,0.462,0.296,0.116,0.25,0.162,0.546,0.458,0.372,0.134,0.462,0.624,0.368,0.172,0.406,0.384
"82",0.638,0.51,0.5,0.394,0.236,0.146,0.366,0.292,0.354,0.466,0.554,0.496,0.652,0.474,0.362,0.046,0.58,0.288,0.268,0.24,0.562,0.192,0.442,0.512,0.504,0.332,0.012,0.386,0.61,0.234,0.408,0.16,0.584,0.048,0.102,0.554,0.47,0.544,0.554,0.432,0.132,0.152,0.026,0.014,0.028,0.478,0.39,0.462,0.254,0.324,0.552,0.564,0.52,0.552,0.51,0.63,0.522,0.31,0.052,0.072,0.326,0.588,0.538,0.316,0.33,0.238,0.324,0.45,0.312,0.48,0.07,0.468,0.62,0.426,0.426,0.024,0.454,0.572,0.456,0.352,0.66,1,0.516,0.276,0.336,0.544,0.306,0.072,0.092,0.432,0.016,0.12,0.666,0.466,0.656,0.488,0.028,0.02,0.45,0.418,0.326,0.302,0.414,0.6,0.258,0.034,0.394,0.494,0.468,0.122,0.162,0.03,0.276,0.116,0.314,0.316,0.392,0.426,0.602,0.028,0.488,0.328,0.146,0.33,0.52,0.224,0.034,0.472,0.252,0.616,0.014,0.37,0.016,0.272,0.436,0.246,0.018,0.478,0.432,0.382,0.48,0.682,0.508,0.25,0.232,0.37,0.012,0.368,0.07,0.318,0.078,0.444,0.276,0.494,0.372,0.052,0.496,0.24,0.422,0.504,0.59,0.44,0.47,0.184,0.21,0.086,0.422,0.406,0.272,0.182,0.374,0.468,0.3,0.16,0.24,0.514
