"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"64",0.152,0.08,0.218,0.274,0.348,0.158,0.168,0.146,0.168,0.198,0.06,0.184,0.152,0.14,0.04,0.074,0.05,0.048,0.04,0.116,0.48,0.108,0.23,0.31,0.07,0.03,0.034,0.082,0.258,0.346,0.406,0.376,0.312,0.128,0.302,0.02,0.014,0.04,0.008,0.072,0.322,0.042,0.25,0.016,0.086,0.176,0.044,0.148,0.216,0.21,0.486,0.396,0.122,0.318,0.408,0.316,0.232,0.238,0.282,0.296,0.364,0.166,0.29,1,0.526,0.252,0.308,0.472,0.224,0.342,0.256,0.126,0.376,0.164,0.346,0.174,0.146,0.326,0.312,0.036,0.132,0.378,0.028,0.138,0.074,0.052,0.152,0.086,0.05,0.03,0.092,0.018,0.092,0.024,0.048,0.366,0.054,0.202,0.054,0.412,0.06,0.266,0.29,0.056,0.122,0.108,0.204,0.134,0.224,0.024,0.058,0.048,0.004,0.23,0.122,0.108,0.03,0.15,0.33,0.172,0.222,0.088,0.424,0.232,0.056,0.118,0.022,0.02,0.22,0.18,0.224,0.278,0.046,0.068,0.056,0.594,0.29,0.246,0.332,0.022,0.15,0.09,0.114,0.034,0.064,0.522,0.194,0.162,0.044,0.066,0.056,0.404,0.086,0.256,0.248,0.162,0.334,0.474,0.324,0.118,0.158,0.042,0.338,0.284,0.264,0.278,0.048,0.134,0.332,0.336,0.162,0.384,0.25,0.28,0.058,0.274
"65",0.146,0.158,0.238,0.426,0.326,0.154,0.25,0.18,0.226,0.176,0.094,0.232,0.158,0.124,0.058,0.152,0.09,0.11,0.014,0.168,0.32,0.186,0.268,0.206,0.12,0.088,0.098,0.076,0.208,0.274,0.36,0.212,0.27,0.094,0.312,0.05,0.012,0.06,0.076,0.15,0.282,0.056,0.254,0.02,0.12,0.136,0.114,0.16,0.244,0.206,0.41,0.302,0.332,0.296,0.208,0.25,0.276,0.336,0.186,0.206,0.328,0.176,0.182,0.526,1,0.28,0.324,0.32,0.268,0.192,0.358,0.128,0.31,0.1,0.234,0.144,0.134,0.234,0.228,0.026,0.17,0.236,0.028,0.178,0.116,0.1,0.122,0.072,0.036,0.066,0.144,0.078,0.104,0.052,0.072,0.316,0.03,0.132,0.11,0.322,0.046,0.196,0.24,0.092,0.166,0.094,0.28,0.144,0.202,0.086,0.126,0.164,0.028,0.176,0.096,0.112,0.038,0.142,0.308,0.106,0.156,0.078,0.292,0.216,0.054,0.156,0.016,0.058,0.17,0.178,0.132,0.188,0.064,0.194,0.042,0.53,0.184,0.154,0.306,0.06,0.134,0.122,0.134,0.066,0.108,0.344,0.256,0.208,0.056,0.07,0.096,0.328,0.094,0.296,0.304,0.19,0.202,0.416,0.238,0.152,0.166,0.028,0.276,0.336,0.228,0.298,0.058,0.134,0.398,0.36,0.248,0.32,0.19,0.182,0.054,0.204
"66",0.132,0.204,0.208,0.376,0.214,0.09,0.186,0.214,0.352,0.108,0.186,0.138,0.142,0.084,0.078,0.178,0.052,0.14,0.038,0.112,0.376,0.274,0.324,0.432,0.054,0.2,0.118,0.082,0.23,0.286,0.132,0.414,0.324,0.136,0.182,0.196,0.03,0.104,0.106,0.3,0.134,0.106,0.12,0.058,0.148,0.082,0.204,0.154,0.488,0.144,0.18,0.176,0.216,0.176,0.33,0.332,0.312,0.62,0.116,0.208,0.362,0.214,0.24,0.252,0.28,1,0.172,0.43,0.468,0.212,0.206,0.212,0.418,0.242,0.17,0.072,0.094,0.332,0.23,0.02,0.11,0.126,0.054,0.108,0.144,0.072,0.25,0.054,0.056,0.164,0.362,0.046,0.038,0.034,0.06,0.154,0.036,0.048,0.032,0.096,0.082,0.048,0.264,0.142,0.206,0.174,0.138,0.218,0.184,0.174,0.304,0.148,0.072,0.306,0.032,0.128,0.054,0.076,0.53,0.096,0.214,0.11,0.128,0.23,0.194,0.098,0.078,0.118,0.174,0.162,0.142,0.268,0.052,0.17,0.13,0.232,0.19,0.378,0.254,0.058,0.098,0.284,0.124,0.218,0.038,0.236,0.212,0.094,0.098,0.062,0.078,0.102,0.26,0.318,0.202,0.146,0.354,0.194,0.066,0.158,0.134,0.036,0.146,0.208,0.214,0.088,0.11,0.128,0.2,0.152,0.184,0.324,0.368,0.144,0.048,0.418
"67",0.148,0.108,0.114,0.238,0.198,0.062,0.1,0.224,0.15,0.332,0.066,0.16,0.09,0.114,0.1,0.14,0.11,0.14,0.066,0.274,0.286,0.116,0.154,0.148,0.3,0.096,0.166,0.03,0.198,0.214,0.376,0.148,0.258,0.186,0.164,0.034,0.062,0.118,0.112,0.072,0.344,0.096,0.386,0.092,0.184,0.192,0.16,0.092,0.122,0.1,0.584,0.254,0.164,0.414,0.182,0.29,0.128,0.23,0.246,0.178,0.354,0.128,0.294,0.308,0.324,0.172,1,0.268,0.16,0.172,0.224,0.164,0.272,0.202,0.352,0.328,0.134,0.222,0.332,0.054,0.108,0.28,0.078,0.11,0.17,0.102,0.166,0.04,0.028,0.088,0.154,0.12,0.07,0.074,0.124,0.522,0.054,0.162,0.164,0.284,0.022,0.244,0.216,0.12,0.15,0.086,0.31,0.122,0.234,0.03,0.046,0.228,0.024,0.196,0.05,0.198,0.086,0.088,0.178,0.108,0.146,0.06,0.442,0.134,0.072,0.22,0.036,0.098,0.336,0.15,0.204,0.268,0.062,0.19,0.092,0.308,0.112,0.15,0.426,0.144,0.134,0.098,0.164,0.124,0.162,0.254,0.164,0.374,0.088,0.046,0.122,0.492,0.12,0.156,0.3,0.23,0.136,0.28,0.22,0.168,0.11,0.04,0.282,0.2,0.144,0.476,0.124,0.102,0.4,0.478,0.05,0.296,0.162,0.244,0.12,0.128
"68",0.05,0.102,0.28,0.242,0.362,0.086,0.182,0.21,0.23,0.154,0.098,0.196,0.196,0.104,0.016,0.038,0.038,0.036,0.018,0.052,0.572,0.226,0.386,0.514,0.052,0.082,0.088,0.068,0.342,0.424,0.188,0.534,0.37,0.184,0.228,0.062,0.014,0.07,0.03,0.104,0.148,0.024,0.18,0.026,0.118,0.132,0.142,0.154,0.31,0.15,0.384,0.25,0.128,0.228,0.622,0.348,0.332,0.434,0.268,0.358,0.384,0.254,0.396,0.472,0.32,0.43,0.268,1,0.27,0.334,0.096,0.214,0.508,0.396,0.352,0.096,0.126,0.426,0.444,0.014,0.088,0.252,0.05,0.098,0.074,0.024,0.206,0.056,0.036,0.084,0.23,0.016,0.044,0.024,0.046,0.24,0.004,0.03,0.036,0.272,0.026,0.134,0.298,0.114,0.14,0.158,0.106,0.232,0.272,0.044,0.068,0.084,0.02,0.41,0.058,0.054,0.016,0.122,0.592,0.166,0.32,0.108,0.348,0.2,0.088,0.084,0.038,0.086,0.222,0.164,0.282,0.36,0.024,0.148,0.094,0.342,0.296,0.31,0.438,0.012,0.134,0.062,0.064,0.154,0.024,0.462,0.16,0.076,0.052,0.01,0.046,0.208,0.2,0.258,0.13,0.096,0.476,0.274,0.236,0.096,0.164,0.022,0.19,0.212,0.334,0.148,0.08,0.136,0.216,0.21,0.108,0.338,0.404,0.296,0.052,0.468
"69",0.092,0.248,0.196,0.34,0.222,0.13,0.166,0.186,0.332,0.088,0.216,0.218,0.172,0.072,0.064,0.202,0.056,0.128,0.042,0.128,0.362,0.322,0.262,0.454,0.068,0.25,0.138,0.134,0.248,0.326,0.138,0.308,0.374,0.114,0.196,0.23,0.016,0.162,0.152,0.424,0.11,0.114,0.108,0.05,0.21,0.14,0.254,0.184,0.514,0.15,0.154,0.164,0.28,0.164,0.254,0.342,0.26,0.424,0.126,0.218,0.36,0.242,0.228,0.224,0.268,0.468,0.16,0.27,1,0.256,0.188,0.11,0.28,0.166,0.116,0.062,0.138,0.23,0.118,0.008,0.1,0.11,0.064,0.1,0.144,0.074,0.206,0.04,0.058,0.152,0.286,0.066,0.034,0.04,0.086,0.1,0.014,0.028,0.06,0.074,0.13,0.04,0.364,0.128,0.138,0.166,0.112,0.234,0.156,0.214,0.324,0.186,0.128,0.284,0.04,0.146,0.048,0.11,0.448,0.158,0.228,0.2,0.168,0.25,0.116,0.052,0.062,0.12,0.152,0.164,0.104,0.21,0.06,0.218,0.132,0.218,0.2,0.49,0.222,0.088,0.086,0.25,0.076,0.212,0.038,0.258,0.222,0.104,0.06,0.046,0.104,0.072,0.222,0.33,0.128,0.082,0.3,0.214,0.106,0.134,0.092,0.032,0.136,0.222,0.22,0.09,0.114,0.15,0.184,0.166,0.25,0.266,0.36,0.146,0.048,0.276
"70",0.054,0.12,0.1,0.126,0.278,0.208,0.18,0.1,0.11,0.184,0.122,0.18,0.338,0.148,0.078,0.028,0.11,0.112,0.164,0.122,0.398,0.202,0.166,0.348,0.144,0.086,0.094,0.158,0.276,0.436,0.174,0.33,0.414,0.23,0.184,0.132,0.118,0.158,0.07,0.094,0.166,0.104,0.228,0.096,0.126,0.284,0.138,0.11,0.192,0.118,0.248,0.256,0.09,0.088,0.546,0.218,0.14,0.188,0.264,0.296,0.31,0.182,0.29,0.342,0.192,0.212,0.172,0.334,0.256,1,0.08,0.17,0.244,0.228,0.142,0.154,0.186,0.198,0.206,0.15,0.114,0.25,0.178,0.114,0.124,0.094,0.222,0.088,0.232,0.08,0.12,0.062,0.082,0.096,0.064,0.124,0.078,0.11,0.076,0.162,0.148,0.126,0.316,0.104,0.16,0.314,0.06,0.194,0.18,0.042,0.112,0.094,0.072,0.318,0.216,0.076,0.084,0.166,0.296,0.292,0.27,0.124,0.28,0.158,0.132,0.09,0.212,0.076,0.138,0.136,0.358,0.25,0.22,0.136,0.11,0.332,0.46,0.322,0.216,0.08,0.152,0.066,0.076,0.116,0.104,0.378,0.108,0.1,0.084,0.044,0.118,0.17,0.128,0.24,0.068,0.104,0.368,0.232,0.208,0.08,0.148,0.116,0.146,0.166,0.162,0.144,0.068,0.202,0.218,0.182,0.138,0.202,0.364,0.258,0.1,0.362
"71",0.5,0.152,0.164,0.256,0.124,0.134,0.086,0.086,0.176,0.114,0.136,0.146,0.134,0.298,0.29,0.214,0.076,0.326,0.154,0.186,0.138,0.12,0.092,0.082,0.13,0.084,0.132,0.116,0.068,0.084,0.336,0.098,0.146,0.112,0.162,0.104,0.174,0.146,0.1,0.246,0.386,0.094,0.286,0.09,0.126,0.102,0.1,0.188,0.148,0.348,0.17,0.344,0.312,0.316,0.052,0.226,0.122,0.216,0.06,0.076,0.198,0.11,0.074,0.256,0.358,0.206,0.224,0.096,0.188,0.08,1,0.14,0.108,0.074,0.14,0.212,0.114,0.092,0.086,0.114,0.114,0.096,0.128,0.12,0.166,0.122,0.09,0.16,0.208,0.176,0.17,0.094,0.086,0.042,0.132,0.25,0.212,0.236,0.13,0.216,0.134,0.22,0.136,0.272,0.238,0.056,0.216,0.11,0.192,0.152,0.22,0.188,0.064,0.13,0.126,0.232,0.136,0.112,0.12,0.148,0.074,0.134,0.206,0.164,0.074,0.238,0.168,0.08,0.11,0.146,0.062,0.096,0.102,0.122,0.144,0.208,0.096,0.118,0.164,0.124,0.222,0.204,0.214,0.132,0.214,0.124,0.406,0.168,0.232,0.258,0.106,0.25,0.094,0.164,0.268,0.192,0.078,0.22,0.174,0.21,0.16,0.082,0.342,0.194,0.154,0.178,0.142,0.19,0.29,0.298,0.138,0.174,0.086,0.078,0.096,0.064
"72",0.174,0.224,0.136,0.1,0.218,0.218,0.134,0.136,0.078,0.14,0.314,0.128,0.248,0.082,0.186,0.074,0.24,0.19,0.05,0.15,0.122,0.182,0.146,0.158,0.09,0.148,0.118,0.09,0.29,0.26,0.104,0.174,0.154,0.25,0.148,0.248,0.14,0.25,0.138,0.088,0.1,0.216,0.088,0.142,0.148,0.18,0.216,0.276,0.084,0.08,0.124,0.15,0.192,0.146,0.254,0.086,0.138,0.17,0.296,0.176,0.096,0.154,0.222,0.126,0.128,0.212,0.164,0.214,0.11,0.17,0.14,1,0.176,0.41,0.23,0.144,0.264,0.352,0.304,0.106,0.118,0.196,0.08,0.114,0.156,0.168,0.21,0.056,0.118,0.144,0.314,0.206,0.1,0.174,0.208,0.13,0.07,0.102,0.178,0.114,0.082,0.148,0.104,0.198,0.084,0.266,0.124,0.206,0.168,0.09,0.114,0.15,0.132,0.238,0.072,0.13,0.058,0.118,0.132,0.154,0.19,0.304,0.152,0.222,0.194,0.13,0.118,0.244,0.14,0.158,0.396,0.1,0.234,0.236,0.262,0.148,0.212,0.142,0.168,0.172,0.122,0.268,0.258,0.342,0.14,0.108,0.102,0.272,0.112,0.142,0.208,0.148,0.28,0.12,0.182,0.318,0.272,0.098,0.14,0.068,0.142,0.08,0.092,0.098,0.132,0.198,0.224,0.142,0.074,0.094,0.108,0.226,0.198,0.196,0.22,0.282
"73",0.076,0.218,0.248,0.204,0.288,0.088,0.348,0.17,0.238,0.158,0.09,0.18,0.116,0.094,0.062,0.136,0.056,0.052,0.032,0.206,0.414,0.162,0.584,0.37,0.138,0.108,0.07,0.054,0.476,0.342,0.368,0.444,0.338,0.238,0.234,0.052,0.016,0.054,0.052,0.1,0.178,0.046,0.322,0.026,0.104,0.162,0.102,0.258,0.312,0.108,0.372,0.262,0.19,0.28,0.408,0.292,0.462,0.424,0.228,0.306,0.334,0.242,0.294,0.376,0.31,0.418,0.272,0.508,0.28,0.244,0.108,0.176,1,0.27,0.304,0.112,0.242,0.408,0.368,0.024,0.18,0.252,0.074,0.182,0.112,0.072,0.26,0.022,0.034,0.068,0.256,0.04,0.038,0.014,0.03,0.232,0.02,0.064,0.036,0.184,0.022,0.108,0.26,0.076,0.102,0.108,0.134,0.148,0.232,0.04,0.074,0.072,0.034,0.248,0.022,0.074,0.028,0.076,0.404,0.206,0.252,0.154,0.272,0.334,0.086,0.092,0.026,0.026,0.27,0.214,0.224,0.31,0.048,0.124,0.066,0.34,0.204,0.322,0.34,0.022,0.134,0.116,0.062,0.104,0.038,0.366,0.154,0.124,0.046,0.014,0.082,0.202,0.122,0.24,0.176,0.122,0.386,0.45,0.146,0.076,0.184,0.014,0.12,0.37,0.194,0.18,0.048,0.156,0.41,0.328,0.176,0.38,0.264,0.296,0.046,0.378
"74",0.088,0.082,0.198,0.086,0.182,0.076,0.15,0.2,0.122,0.21,0.132,0.098,0.146,0.146,0.126,0.106,0.166,0.118,0.058,0.104,0.3,0.134,0.21,0.242,0.094,0.196,0.164,0.112,0.362,0.272,0.12,0.254,0.234,0.174,0.094,0.2,0.092,0.268,0.102,0.118,0.134,0.114,0.13,0.08,0.27,0.282,0.262,0.214,0.124,0.136,0.24,0.094,0.08,0.13,0.338,0.204,0.164,0.204,0.276,0.228,0.226,0.102,0.258,0.164,0.1,0.242,0.202,0.396,0.166,0.228,0.074,0.41,0.27,1,0.348,0.116,0.172,0.46,0.286,0.1,0.13,0.21,0.086,0.13,0.158,0.072,0.19,0.076,0.12,0.14,0.332,0.126,0.092,0.088,0.132,0.156,0.038,0.07,0.096,0.114,0.066,0.126,0.262,0.144,0.094,0.142,0.082,0.152,0.294,0.124,0.134,0.128,0.124,0.388,0.05,0.076,0.064,0.146,0.236,0.28,0.128,0.44,0.178,0.156,0.198,0.088,0.146,0.206,0.294,0.168,0.394,0.282,0.148,0.222,0.222,0.156,0.194,0.244,0.364,0.08,0.182,0.12,0.152,0.37,0.072,0.168,0.082,0.208,0.078,0.066,0.122,0.132,0.24,0.088,0.114,0.156,0.276,0.122,0.102,0.114,0.076,0.064,0.094,0.078,0.182,0.12,0.182,0.194,0.11,0.14,0.16,0.328,0.226,0.228,0.16,0.306
"75",0.188,0.1,0.408,0.074,0.152,0.062,0.152,0.186,0.16,0.282,0.066,0.176,0.096,0.096,0.074,0.08,0.1,0.072,0.024,0.154,0.358,0.074,0.348,0.174,0.122,0.062,0.022,0.116,0.294,0.172,0.314,0.204,0.21,0.144,0.11,0.052,0.05,0.068,0.042,0.092,0.228,0.056,0.252,0.03,0.136,0.18,0.048,0.358,0.108,0.164,0.466,0.224,0.144,0.32,0.224,0.252,0.36,0.17,0.226,0.18,0.26,0.166,0.334,0.346,0.234,0.17,0.352,0.352,0.116,0.142,0.14,0.23,0.304,0.348,1,0.256,0.128,0.474,0.496,0.044,0.154,0.274,0.058,0.16,0.112,0.074,0.134,0.074,0.036,0.08,0.114,0.09,0.08,0.06,0.12,0.436,0.046,0.144,0.114,0.316,0.054,0.254,0.236,0.102,0.036,0.066,0.212,0.118,0.324,0.07,0.056,0.054,0.06,0.158,0.066,0.148,0.024,0.142,0.206,0.184,0.174,0.218,0.326,0.186,0.084,0.098,0.034,0.06,0.394,0.206,0.284,0.334,0.052,0.078,0.074,0.324,0.156,0.126,0.378,0.1,0.142,0.084,0.104,0.12,0.074,0.236,0.148,0.22,0.1,0.06,0.094,0.378,0.114,0.158,0.2,0.226,0.162,0.252,0.226,0.136,0.132,0.026,0.208,0.118,0.216,0.332,0.134,0.104,0.22,0.35,0.12,0.32,0.182,0.244,0.112,0.21
"76",0.234,0.116,0.094,0.108,0.112,0.094,0.076,0.106,0.086,0.262,0.12,0.106,0.118,0.188,0.214,0.18,0.142,0.272,0.226,0.28,0.092,0.052,0.084,0.034,0.208,0.118,0.132,0.132,0.128,0.07,0.254,0.026,0.102,0.142,0.132,0.122,0.24,0.158,0.126,0.072,0.248,0.202,0.286,0.196,0.176,0.188,0.1,0.114,0.04,0.11,0.26,0.258,0.124,0.296,0.074,0.098,0.078,0.076,0.114,0.084,0.106,0.076,0.104,0.174,0.144,0.072,0.328,0.096,0.062,0.154,0.212,0.144,0.112,0.116,0.256,1,0.188,0.098,0.168,0.168,0.126,0.138,0.246,0.12,0.122,0.166,0.096,0.172,0.178,0.138,0.058,0.288,0.166,0.216,0.31,0.332,0.238,0.258,0.352,0.228,0.112,0.25,0.102,0.212,0.108,0.076,0.194,0.078,0.186,0.112,0.1,0.226,0.166,0.088,0.172,0.172,0.216,0.142,0.03,0.174,0.086,0.178,0.282,0.098,0.098,0.17,0.158,0.178,0.168,0.15,0.198,0.116,0.21,0.126,0.188,0.182,0.132,0.034,0.214,0.476,0.184,0.13,0.248,0.128,0.35,0.11,0.11,0.226,0.238,0.266,0.262,0.376,0.154,0.138,0.162,0.274,0.082,0.176,0.16,0.132,0.1,0.248,0.262,0.162,0.112,0.29,0.154,0.156,0.22,0.312,0.086,0.078,0.114,0.11,0.214,0.072
"77",0.1,0.368,0.072,0.122,0.308,0.246,0.192,0.19,0.192,0.118,0.148,0.308,0.288,0.096,0.162,0.106,0.158,0.176,0.048,0.34,0.106,0.266,0.21,0.242,0.098,0.08,0.132,0.114,0.346,0.232,0.19,0.188,0.234,0.312,0.374,0.154,0.118,0.38,0.07,0.05,0.114,0.18,0.18,0.088,0.044,0.252,0.1,0.206,0.166,0.046,0.19,0.354,0.218,0.274,0.216,0.124,0.188,0.074,0.276,0.382,0.092,0.338,0.242,0.146,0.134,0.094,0.134,0.126,0.138,0.186,0.114,0.264,0.242,0.172,0.128,0.188,1,0.132,0.174,0.096,0.122,0.21,0.09,0.122,0.146,0.21,0.368,0.03,0.118,0.07,0.22,0.186,0.072,0.114,0.248,0.152,0.07,0.084,0.132,0.218,0.078,0.15,0.17,0.142,0.078,0.23,0.156,0.186,0.132,0.074,0.098,0.096,0.068,0.13,0.052,0.14,0.038,0.094,0.142,0.274,0.33,0.24,0.332,0.28,0.154,0.13,0.106,0.106,0.128,0.182,0.278,0.088,0.176,0.164,0.19,0.24,0.286,0.236,0.166,0.102,0.162,0.224,0.082,0.15,0.136,0.26,0.12,0.15,0.088,0.074,0.264,0.202,0.152,0.294,0.12,0.102,0.256,0.286,0.252,0.086,0.284,0.042,0.188,0.408,0.082,0.13,0.132,0.148,0.154,0.138,0.116,0.134,0.22,0.31,0.11,0.166
"78",0.088,0.158,0.458,0.206,0.278,0.076,0.218,0.292,0.306,0.146,0.116,0.162,0.162,0.082,0.052,0.06,0.08,0.06,0.01,0.076,0.338,0.196,0.43,0.36,0.05,0.078,0.06,0.102,0.438,0.25,0.194,0.334,0.254,0.136,0.106,0.114,0.036,0.122,0.042,0.114,0.152,0.05,0.14,0.016,0.11,0.134,0.102,0.37,0.29,0.138,0.302,0.13,0.186,0.188,0.34,0.306,0.458,0.296,0.212,0.22,0.264,0.262,0.32,0.326,0.234,0.332,0.222,0.426,0.23,0.198,0.092,0.352,0.408,0.46,0.474,0.098,0.132,1,0.358,0.036,0.168,0.27,0.052,0.166,0.1,0.05,0.298,0.042,0.05,0.108,0.284,0.026,0.052,0.022,0.054,0.218,0.018,0.064,0.036,0.118,0.042,0.136,0.2,0.102,0.098,0.108,0.14,0.202,0.208,0.106,0.152,0.05,0.042,0.276,0.042,0.1,0.022,0.112,0.364,0.152,0.268,0.214,0.2,0.25,0.162,0.082,0.064,0.074,0.354,0.204,0.304,0.294,0.044,0.122,0.1,0.294,0.236,0.292,0.312,0.022,0.142,0.136,0.098,0.186,0.022,0.254,0.134,0.138,0.032,0.038,0.062,0.198,0.208,0.212,0.222,0.142,0.314,0.254,0.108,0.16,0.116,0.018,0.14,0.156,0.28,0.13,0.114,0.138,0.168,0.17,0.196,0.528,0.266,0.268,0.102,0.392
"79",0.08,0.082,0.244,0.098,0.246,0.134,0.182,0.158,0.19,0.318,0.124,0.214,0.15,0.048,0.056,0.052,0.096,0.088,0.032,0.158,0.372,0.16,0.322,0.242,0.138,0.07,0.062,0.056,0.348,0.304,0.22,0.322,0.246,0.304,0.164,0.06,0.048,0.124,0.076,0.06,0.134,0.078,0.23,0.068,0.104,0.196,0.076,0.236,0.138,0.104,0.39,0.216,0.112,0.288,0.36,0.214,0.288,0.238,0.404,0.294,0.23,0.278,0.442,0.312,0.228,0.23,0.332,0.444,0.118,0.206,0.086,0.304,0.368,0.286,0.496,0.168,0.174,0.358,1,0.084,0.138,0.366,0.064,0.144,0.142,0.058,0.238,0.044,0.022,0.094,0.154,0.058,0.064,0.048,0.094,0.386,0.034,0.082,0.078,0.326,0.018,0.256,0.178,0.148,0.082,0.212,0.206,0.192,0.29,0.024,0.046,0.072,0.042,0.148,0.086,0.074,0.04,0.078,0.266,0.14,0.314,0.162,0.268,0.234,0.076,0.124,0.034,0.09,0.252,0.154,0.304,0.362,0.054,0.106,0.07,0.262,0.17,0.21,0.288,0.054,0.088,0.112,0.148,0.106,0.06,0.32,0.124,0.236,0.072,0.05,0.058,0.3,0.14,0.244,0.186,0.274,0.248,0.238,0.336,0.102,0.236,0.016,0.17,0.154,0.174,0.374,0.168,0.084,0.246,0.274,0.068,0.364,0.238,0.394,0.128,0.288
"80",0.162,0.074,0.062,0.016,0.016,0.166,0.148,0.066,0.052,0.186,0.23,0.082,0.14,0.16,0.214,0.072,0.294,0.242,0.446,0.092,0.024,0.036,0.03,0.012,0.244,0.12,0.128,0.194,0.054,0.028,0.036,0.038,0.044,0.172,0.044,0.23,0.454,0.2,0.166,0.07,0.136,0.306,0.15,0.336,0.156,0.114,0.098,0.044,0.016,0.184,0.034,0.05,0.02,0.05,0.034,0.036,0.024,0.026,0.088,0.034,0.024,0.048,0.038,0.036,0.026,0.02,0.054,0.014,0.008,0.15,0.114,0.106,0.024,0.1,0.044,0.168,0.096,0.036,0.084,1,0.23,0.26,0.458,0.228,0.194,0.174,0.096,0.378,0.33,0.148,0.062,0.16,0.266,0.28,0.198,0.072,0.556,0.33,0.192,0.114,0.362,0.184,0.078,0.198,0.124,0.236,0.134,0.172,0.074,0.13,0.156,0.194,0.156,0.056,0.466,0.202,0.406,0.154,0.008,0.084,0.038,0.122,0.03,0.086,0.352,0.138,0.538,0.186,0.098,0.15,0.134,0.13,0.266,0.078,0.21,0.042,0.124,0.022,0.038,0.202,0.144,0.14,0.336,0.174,0.202,0.022,0.14,0.224,0.294,0.418,0.126,0.09,0.102,0.052,0.096,0.17,0.03,0.074,0.112,0.186,0.22,0.398,0.042,0.04,0.07,0.14,0.194,0.138,0.06,0.034,0.064,0.09,0.044,0.092,0.344,0.06
"81",0.17,0.182,0.168,0.106,0.118,0.178,0.568,0.15,0.116,0.154,0.218,0.176,0.124,0.132,0.104,0.128,0.14,0.064,0.172,0.136,0.118,0.09,0.27,0.068,0.22,0.138,0.098,0.138,0.21,0.108,0.152,0.108,0.112,0.102,0.162,0.09,0.148,0.076,0.112,0.128,0.092,0.124,0.164,0.174,0.084,0.112,0.078,0.204,0.118,0.182,0.136,0.102,0.11,0.1,0.088,0.108,0.264,0.132,0.15,0.1,0.09,0.138,0.062,0.132,0.17,0.11,0.108,0.088,0.1,0.114,0.114,0.118,0.18,0.13,0.154,0.126,0.122,0.168,0.138,0.23,1,0.206,0.234,0.972,0.108,0.242,0.148,0.168,0.108,0.096,0.074,0.132,0.194,0.174,0.096,0.178,0.218,0.178,0.124,0.212,0.162,0.246,0.14,0.104,0.12,0.174,0.3,0.088,0.17,0.12,0.144,0.09,0.122,0.066,0.182,0.272,0.16,0.16,0.1,0.098,0.114,0.132,0.092,0.15,0.118,0.178,0.146,0.114,0.152,0.24,0.16,0.098,0.104,0.072,0.106,0.132,0.078,0.06,0.114,0.16,0.17,0.122,0.162,0.128,0.11,0.13,0.18,0.176,0.19,0.182,0.126,0.172,0.112,0.102,0.268,0.23,0.11,0.19,0.18,0.132,0.186,0.16,0.09,0.13,0.118,0.178,0.16,0.092,0.126,0.134,0.15,0.128,0.052,0.152,0.212,0.108
"82",0.068,0.1,0.118,0.088,0.266,0.128,0.172,0.154,0.114,0.352,0.124,0.246,0.204,0.068,0.062,0.02,0.19,0.076,0.074,0.098,0.318,0.118,0.186,0.182,0.138,0.062,0.018,0.048,0.3,0.26,0.232,0.264,0.216,0.224,0.236,0.054,0.094,0.106,0.048,0.042,0.196,0.15,0.126,0.056,0.082,0.228,0.056,0.178,0.088,0.112,0.426,0.224,0.06,0.26,0.314,0.182,0.15,0.112,0.442,0.304,0.192,0.242,0.304,0.378,0.236,0.126,0.28,0.252,0.11,0.25,0.096,0.196,0.252,0.21,0.274,0.138,0.21,0.27,0.366,0.26,0.206,1,0.112,0.212,0.112,0.074,0.224,0.044,0.042,0.026,0.09,0.068,0.094,0.078,0.092,0.36,0.12,0.15,0.086,0.362,0.074,0.362,0.168,0.028,0.054,0.256,0.242,0.172,0.274,0.014,0.034,0.058,0.018,0.106,0.14,0.148,0.038,0.118,0.154,0.134,0.258,0.15,0.298,0.292,0.158,0.08,0.11,0.068,0.216,0.246,0.364,0.23,0.078,0.044,0.076,0.312,0.208,0.2,0.212,0.064,0.114,0.146,0.202,0.106,0.084,0.398,0.2,0.304,0.102,0.11,0.094,0.358,0.12,0.234,0.23,0.226,0.258,0.44,0.36,0.084,0.23,0.046,0.176,0.214,0.12,0.338,0.134,0.05,0.228,0.19,0.076,0.394,0.136,0.56,0.234,0.206
