"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"84",0,0.022,0.252,0.016,0.078,0,0.158,0.098,0.044,0,0.012,0.064,0.004,0,0,0,0.002,0.004,0,0.004,0.004,0.058,0.132,0.182,0,0.002,0.002,0.356,0.02,0.052,0.046,0.038,0.05,0.048,0.062,0.006,0,0.028,0,0,0.002,0.002,0,0,0,0.116,0.076,0.012,0.074,0.004,0.044,0.016,0.126,0.088,0.072,0.058,0.122,0.118,0.236,0.106,0.124,0.106,0.04,0.024,0.046,0.044,0.28,0.008,0.126,0.004,0.708,0.172,0.03,0.118,0.022,0.012,0.236,0.652,0.69,0.524,0.522,0.684,0.518,1,0.646,0,0.492,0.512,0,0,0.09,0.18,0.572,0.084,0.562,0.584,0.506,0.532,0.51,0.322,0.506,0.618,0.012,0,0,0,0.01,0.018,0.684,0,0,0,0,0.002,0.516,0,0.37,0.004,0.02,0.06,0.12,0.002,0.23,0.066,0,0,0,0,0.242,0.022,0.502,0.042,0.034,0.054,0,0.028,0.014,0.124,0.044,0.52,0.674,0.518,0.53,0.676,0.51,0.374,0.628,0.598,0.536,0.524,0.562,0.714,0.516,0.696,0.584,0.15,0,0.184,0.098,0.108,0.088,0.092,0.246,0.246,0.276,0.002,0,0.258,0.246,0.214,0.162,0.028,0.114,0.388,0,0.034
"85",0,0.034,0,0.012,0,0,0.024,0,0.038,0,0.004,0.002,0.002,0,0,0,0.002,0.008,0,0.002,0,0,0,0,0,0.006,0,0.36,0.02,0.002,0.002,0,0.01,0.004,0.01,0.004,0,0.002,0,0,0.004,0.004,0,0,0,0.098,0.002,0.012,0,0.012,0.026,0,0.08,0.014,0,0.006,0.04,0.09,0.006,0,0,0,0.002,0.008,0,0.034,0.006,0.008,0.138,0,0.868,0.096,0.012,0.034,0,0.02,0.018,0.774,0.9,0.836,0.846,0.868,0.834,0.646,1,0,0.784,0.832,0,0.006,0.016,0.032,0.836,0.194,0.85,0.872,0.832,0.852,0.836,0.302,0.83,0.752,0,0.002,0,0.004,0.02,0.012,0.878,0,0.002,0.002,0.004,0,0.834,0,0.674,0.004,0,0.002,0.002,0.004,0,0.03,0,0,0,0.004,0,0.016,0.592,0,0.13,0.04,0,0,0.01,0.008,0.004,0.832,0.924,0.542,0.848,0.902,0.834,0.232,0.902,0.908,0.864,0.842,0.876,0.856,0.842,0.886,0.876,0.33,0,0.088,0.06,0.118,0.012,0.082,0.41,0.002,0.006,0,0,0.002,0.002,0.002,0,0.022,0.04,0.392,0.012,0.016
"86",0.616,0.45,0,0.126,0.002,0.614,0.002,0,0,0.32,0.126,0.03,0.05,0.31,0.354,0.37,0.288,0.536,0.384,0.33,0.01,0,0,0,0.446,0.368,0.522,0.008,0.008,0.008,0.004,0,0,0,0.016,0.172,0.434,0.058,0.318,0.398,0.468,0.462,0.498,0.738,0.448,0.268,0.346,0.188,0,0.482,0,0,0.002,0,0,0,0,0.008,0.024,0.008,0,0,0,0.012,0,0.002,0,0.002,0.03,0.1,0,0.002,0,0.068,0.022,0.368,0.016,0,0,0,0.002,0,0,0,0,1,0.014,0.002,0.674,0.424,0.254,0.218,0.02,0.32,0.002,0,0,0,0,0.002,0,0.006,0.006,0.542,0.464,0.64,0.198,0.074,0,0.442,0.432,0.418,0.664,0.336,0,0.516,0.044,0.562,0,0.028,0,0.166,0.01,0,0.508,0.46,0.55,0.408,0.012,0.004,0.01,0.424,0.368,0.006,0.454,0,0.012,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.216,0,0,0.202,0,0.356,0.206,0.022,0.01,0.46,0.51,0.008,0.02,0.08,0.012,0.092,0,0,0.422,0.004
"87",0.02,0.086,0.006,0.028,0,0.03,0.002,0.002,0.002,0.002,0.012,0,0,0,0.006,0.006,0.04,0.066,0.024,0.018,0,0,0.002,0.002,0.006,0.024,0.026,0.248,0.038,0.01,0.002,0,0,0.002,0.002,0.012,0.004,0.002,0,0.01,0.028,0.032,0.006,0.052,0.012,0.072,0.042,0.034,0,0.058,0.002,0,0.006,0.002,0.004,0.004,0.002,0.028,0.026,0.014,0,0,0,0.01,0.004,0.018,0.016,0,0.086,0.006,0.682,0.08,0,0.002,0,0.04,0.028,0.59,0.722,0.888,0.862,0.67,0.882,0.492,0.784,0.014,1,0.914,0.022,0.062,0.064,0.092,0.74,0.274,0.83,0.81,0.892,0.904,0.898,0.15,0.89,0.564,0,0.014,0.012,0.058,0.054,0.012,0.688,0.004,0.008,0.01,0.046,0.018,0.9,0.012,0.798,0.044,0,0.018,0.002,0.006,0.018,0,0.016,0.008,0.02,0.044,0.02,0,0.526,0.032,0.26,0,0.006,0.002,0.002,0.008,0.006,0.888,0.77,0.354,0.886,0.768,0.904,0.1,0.758,0.834,0.892,0.898,0.876,0.668,0.894,0.688,0.86,0.428,0.002,0.004,0.002,0.116,0,0.242,0.428,0.028,0.024,0.022,0.008,0.024,0.034,0.03,0.01,0.006,0.002,0.242,0.078,0.002
"88",0.002,0.064,0,0.006,0,0.004,0,0,0.002,0,0.004,0,0,0,0,0,0.01,0.014,0.006,0.002,0,0,0,0,0,0.018,0.004,0.254,0.046,0,0,0,0,0,0,0.006,0.002,0,0,0.002,0.008,0.012,0,0.01,0.004,0.062,0.008,0.004,0,0.026,0,0,0,0,0,0,0,0.008,0.002,0,0,0,0,0,0,0.002,0.002,0,0.082,0.002,0.724,0.082,0,0.004,0,0.014,0.012,0.644,0.77,0.966,0.936,0.72,0.964,0.512,0.832,0.002,0.914,1,0.002,0.062,0.018,0.038,0.768,0.308,0.898,0.892,0.97,0.974,0.968,0.16,0.968,0.628,0,0.014,0.006,0.024,0.048,0.004,0.736,0.002,0.004,0.012,0.018,0.006,0.974,0,0.822,0.014,0,0.002,0,0,0,0,0,0,0.004,0.044,0,0,0.528,0.002,0.244,0,0.002,0,0,0.002,0,0.97,0.822,0.394,0.968,0.824,0.978,0.094,0.81,0.904,0.948,0.972,0.942,0.714,0.964,0.738,0.908,0.448,0,0,0,0.124,0,0.198,0.446,0.002,0.006,0.006,0,0.004,0.004,0.002,0,0,0,0.266,0.08,0
"89",0.638,0.302,0,0.114,0.004,0.656,0.002,0,0.002,0.288,0.062,0.052,0.044,0.444,0.462,0.36,0.288,0.516,0.414,0.418,0.004,0,0.002,0,0.548,0.328,0.57,0.006,0.006,0.008,0.006,0,0,0.002,0.03,0.102,0.528,0.102,0.402,0.39,0.424,0.404,0.586,0.648,0.546,0.234,0.352,0.222,0,0.462,0.004,0.002,0.014,0,0,0.004,0,0.026,0.04,0.018,0,0,0,0.022,0.004,0.012,0,0.002,0.018,0.076,0,0.002,0,0.032,0.012,0.298,0.016,0,0,0,0.002,0,0,0,0,0.674,0.022,0.002,1,0.436,0.24,0.204,0.002,0.288,0,0,0,0.002,0,0,0,0,0.004,0.348,0.548,0.508,0.158,0.026,0,0.544,0.506,0.462,0.536,0.424,0,0.42,0.048,0.532,0,0.048,0,0.126,0.016,0,0.428,0.426,0.514,0.344,0.024,0.002,0.024,0.418,0.414,0.008,0.548,0.002,0.002,0.004,0.002,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.146,0,0,0.18,0,0.328,0.19,0.034,0.022,0.364,0.58,0.018,0.036,0.102,0.004,0.09,0,0.002,0.438,0.004
"90",0.452,0.334,0,0.01,0,0.172,0,0,0.002,0.066,0.04,0.012,0.004,0.626,0.596,0.176,0.098,0.154,0.144,0.592,0,0,0,0,0.636,0.214,0.572,0.004,0.01,0.01,0,0,0,0,0.036,0.058,0.844,0.11,0.406,0.186,0.094,0.088,0.816,0.358,0.848,0.026,0.372,0.1,0,0.182,0.002,0,0.002,0,0,0,0,0.004,0,0,0,0,0,0.002,0,0,0,0,0.014,0.002,0,0.002,0,0.004,0,0.054,0.004,0,0,0.056,0.052,0,0.062,0,0.006,0.424,0.062,0.062,0.436,1,0.04,0.048,0.026,0.678,0.042,0.038,0.068,0.056,0.07,0.006,0.068,0.002,0,0.59,0.784,0.236,0.118,0.014,0,0.838,0.868,0.846,0.292,0.702,0.064,0.158,0.166,0.1,0,0.004,0,0.008,0,0,0.082,0.414,0.126,0.6,0.002,0.002,0.016,0.024,0.67,0.002,0.82,0,0.004,0,0,0.06,0.006,0,0.054,0.008,0.068,0,0.006,0.02,0.046,0.06,0.038,0,0.06,0,0.036,0.522,0.008,0.002,0,0.13,0,0.128,0.496,0.002,0,0.044,0.634,0.002,0.002,0.02,0,0.018,0,0,0.932,0
"91",0.168,0.222,0.228,0.312,0.186,0.31,0.08,0.13,0.184,0.138,0.09,0.106,0.126,0.018,0.044,0.118,0.128,0.4,0.202,0.05,0.084,0.124,0.166,0.154,0.048,0.14,0.194,0.172,0.16,0.178,0.146,0.094,0.12,0.134,0.082,0.1,0.03,0.064,0.034,0.166,0.252,0.274,0.06,0.312,0.046,0.278,0.272,0.262,0.148,0.352,0.208,0.164,0.196,0.126,0.188,0.104,0.108,0.224,0.376,0.284,0.166,0.162,0.1,0.222,0.166,0.226,0.242,0.224,0.246,0.326,0.03,0.092,0.128,0.142,0.162,0.524,0.216,0.02,0.014,0.01,0.016,0.02,0.006,0.09,0.016,0.254,0.064,0.018,0.24,0.04,1,0.656,0.04,0.026,0.01,0.006,0.012,0.014,0.012,0.1,0.014,0.032,0.154,0.092,0.05,0.372,0.164,0.158,0.018,0.036,0.032,0.024,0.358,0.056,0.008,0.206,0.032,0.442,0.106,0.244,0.076,0.312,0.296,0.074,0.264,0.118,0.286,0.092,0.296,0.17,0.196,0.386,0.128,0.218,0.048,0.142,0.2,0.174,0.192,0.006,0.01,0.056,0.002,0.01,0.008,0.07,0.042,0.008,0.008,0.004,0.006,0.024,0.014,0.018,0.012,0.068,0.194,0.082,0.152,0.186,0.08,0.412,0.026,0.344,0.294,0.32,0.066,0.29,0.326,0.392,0.254,0.212,0.076,0.114,0.04,0.148
"92",0.17,0.15,0.352,0.104,0.136,0.288,0.124,0.104,0.032,0.196,0.106,0.156,0.066,0.052,0.086,0.144,0.186,0.33,0.23,0.07,0.024,0.082,0.204,0.238,0.08,0.15,0.166,0.078,0.042,0.088,0.104,0.052,0.038,0.048,0.058,0.12,0.054,0.062,0.068,0.168,0.244,0.254,0.068,0.28,0.058,0.232,0.258,0.122,0.082,0.212,0.036,0.052,0.052,0.064,0.156,0.082,0.03,0.044,0.474,0.23,0.236,0.174,0.056,0.05,0.058,0.06,0.382,0.04,0.064,0.192,0.036,0.064,0.02,0.146,0.17,0.264,0.352,0.026,0.03,0.036,0.038,0.02,0.03,0.18,0.032,0.218,0.092,0.038,0.204,0.048,0.656,1,0.054,0.044,0.028,0.02,0.032,0.036,0.034,0.046,0.034,0.024,0.08,0.104,0.074,0.31,0.118,0.038,0.03,0.052,0.048,0.038,0.328,0.068,0.032,0.186,0.056,0.348,0.028,0.196,0.092,0.202,0.476,0.008,0.246,0.148,0.29,0.088,0.458,0.026,0.134,0.466,0.134,0.046,0.064,0.056,0.044,0.142,0.058,0.03,0.026,0.044,0.026,0.03,0.03,0.088,0.032,0.024,0.034,0.03,0.034,0.034,0.036,0.024,0.036,0.09,0.132,0.048,0.022,0.23,0.048,0.522,0.042,0.51,0.462,0.324,0.1,0.446,0.516,0.554,0.318,0.072,0.048,0.036,0.048,0.036
"93",0.004,0.094,0,0.028,0,0.008,0.062,0,0.03,0,0.016,0,0.006,0,0.006,0.01,0.012,0.032,0.008,0.006,0.004,0,0,0.002,0.002,0.03,0.014,0.338,0.022,0.01,0.002,0,0.002,0,0.02,0.02,0,0.014,0.002,0,0.012,0.018,0.004,0.028,0,0.148,0.026,0.02,0,0.034,0.014,0,0.06,0.004,0,0.002,0.03,0.062,0.01,0.004,0,0,0.002,0.004,0,0.026,0.012,0.004,0.148,0.006,0.818,0.118,0.01,0.052,0,0.042,0.056,0.75,0.872,0.788,0.816,0.798,0.786,0.572,0.836,0.02,0.74,0.768,0.002,0.026,0.04,0.054,1,0.242,0.838,0.808,0.788,0.79,0.79,0.324,0.79,0.73,0,0.032,0.004,0.024,0.036,0.03,0.858,0,0.006,0.008,0.03,0,0.784,0.014,0.654,0.02,0,0.002,0.018,0.018,0,0.044,0.008,0.026,0.016,0.026,0.002,0.02,0.518,0.004,0.14,0.036,0,0,0.012,0.004,0.002,0.788,0.83,0.54,0.784,0.796,0.784,0.202,0.808,0.812,0.802,0.788,0.806,0.764,0.802,0.824,0.818,0.34,0.008,0.104,0.064,0.128,0.01,0.088,0.41,0.004,0.004,0.012,0.004,0.002,0.002,0.002,0.002,0.028,0.078,0.34,0.03,0.018
"94",0.29,0.288,0,0.012,0,0.086,0.004,0,0,0.024,0.018,0.004,0.006,0.426,0.402,0.098,0.024,0.1,0.074,0.392,0,0,0,0,0.398,0.166,0.364,0.044,0.028,0.004,0,0,0,0,0.01,0.024,0.58,0.048,0.282,0.092,0.052,0.068,0.584,0.252,0.564,0.05,0.25,0.044,0,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.15,0.04,0,0.018,0,0.066,0.016,0.136,0.196,0.308,0.308,0.144,0.32,0.084,0.194,0.32,0.274,0.308,0.288,0.678,0.026,0.044,0.242,1,0.278,0.27,0.32,0.294,0.314,0.058,0.318,0.128,0,0.49,0.514,0.18,0.09,0.02,0.17,0.568,0.604,0.628,0.232,0.446,0.312,0.138,0.382,0.084,0,0,0.002,0.014,0,0.006,0.074,0.35,0.092,0.456,0,0.002,0.124,0.038,0.626,0,0.57,0,0.002,0,0,0.316,0.192,0.082,0.31,0.198,0.314,0.014,0.202,0.25,0.296,0.31,0.28,0.136,0.308,0.148,0.264,0.582,0.018,0.01,0.004,0.14,0,0.18,0.552,0,0,0.032,0.482,0,0,0.008,0,0.016,0.01,0.032,0.702,0.002
"95",0,0.066,0,0.012,0,0,0.024,0,0.01,0,0.012,0,0,0,0,0.002,0.008,0.006,0,0,0,0,0,0,0,0.024,0.002,0.302,0.046,0.002,0,0,0,0,0.004,0.012,0,0.004,0,0,0.006,0.008,0,0,0,0.1,0.002,0.006,0,0.012,0.004,0,0.02,0.004,0,0,0.018,0.028,0,0,0,0,0.002,0.002,0,0.006,0.002,0,0.102,0,0.778,0.122,0.002,0.028,0,0.006,0.024,0.704,0.844,0.93,0.918,0.782,0.928,0.562,0.85,0.002,0.83,0.898,0,0.042,0.01,0.028,0.838,0.278,1,0.886,0.918,0.896,0.916,0.24,0.92,0.694,0,0.01,0,0.004,0.04,0.018,0.806,0,0.002,0.006,0,0,0.914,0.006,0.762,0,0,0,0.004,0.002,0,0.014,0,0.002,0,0.032,0,0,0.506,0,0.178,0.01,0,0,0,0.002,0,0.922,0.84,0.48,0.926,0.83,0.906,0.138,0.82,0.894,0.922,0.922,0.904,0.752,0.924,0.788,0.886,0.398,0.002,0.04,0.016,0.11,0.008,0.128,0.412,0,0,0,0,0,0,0,0,0.006,0.024,0.296,0.05,0.002
"96",0,0.04,0,0.008,0,0,0.016,0,0.018,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0.324,0.026,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0.102,0,0.002,0,0.004,0.004,0,0.04,0.002,0,0,0.022,0.054,0,0,0,0,0,0,0,0.012,0.002,0,0.132,0,0.812,0.1,0,0.02,0,0.012,0.014,0.748,0.87,0.904,0.884,0.82,0.906,0.584,0.872,0,0.81,0.892,0,0.038,0.006,0.02,0.808,0.27,0.886,1,0.9,0.906,0.894,0.242,0.898,0.732,0,0.008,0.002,0.006,0.034,0,0.832,0,0.002,0.004,0.002,0.002,0.904,0,0.736,0.002,0,0,0.002,0,0,0.014,0,0,0,0.03,0,0.006,0.526,0,0.162,0.02,0,0,0,0,0,0.904,0.89,0.5,0.908,0.868,0.9,0.176,0.836,0.916,0.888,0.908,0.902,0.794,0.894,0.83,0.896,0.366,0,0.038,0.022,0.13,0.006,0.116,0.41,0,0.002,0,0,0,0,0,0,0.01,0.022,0.338,0.054,0
"97",0,0.066,0,0.004,0,0,0,0,0,0,0.002,0,0,0,0,0,0.006,0.01,0.004,0.002,0,0,0,0,0,0.018,0.004,0.248,0.046,0,0,0,0,0,0,0.004,0.004,0,0,0,0.006,0.008,0.004,0.006,0.004,0.056,0.004,0.004,0,0.024,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0.002,0,0,0.086,0,0.72,0.082,0,0.004,0,0.008,0.008,0.652,0.778,0.98,0.954,0.724,0.986,0.506,0.832,0,0.892,0.97,0,0.068,0.012,0.032,0.788,0.32,0.918,0.9,1,0.964,0.994,0.172,0.998,0.632,0,0.012,0.004,0.018,0.042,0.004,0.74,0.004,0.01,0.014,0.016,0.006,0.976,0,0.834,0.006,0,0,0,0,0,0,0,0,0.002,0.05,0,0,0.516,0,0.242,0,0.004,0,0,0,0,0.976,0.814,0.404,0.972,0.812,0.988,0.082,0.818,0.9,0.96,0.976,0.938,0.706,0.982,0.73,0.904,0.45,0,0,0,0.114,0,0.186,0.448,0,0,0,0.004,0,0,0,0,0,0,0.25,0.084,0
"98",0,0.056,0,0.002,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0.004,0.012,0.006,0.002,0,0,0,0,0,0.016,0.004,0.258,0.036,0,0,0,0,0,0,0.002,0,0,0,0.002,0.004,0.004,0,0.006,0.002,0.06,0.01,0.002,0,0.02,0,0,0,0,0,0,0,0.016,0.002,0,0,0,0,0,0,0.002,0.002,0,0.078,0,0.744,0.088,0,0.002,0,0.01,0.008,0.658,0.788,0.96,0.934,0.736,0.958,0.532,0.852,0,0.904,0.974,0.002,0.056,0.014,0.036,0.79,0.294,0.896,0.906,0.964,1,0.97,0.176,0.962,0.642,0,0.01,0.004,0.02,0.038,0.002,0.754,0,0.004,0.006,0.014,0.002,0.972,0,0.804,0.008,0,0,0,0,0,0,0,0,0.002,0.034,0,0,0.54,0,0.232,0,0,0,0,0.002,0,0.96,0.844,0.412,0.962,0.846,0.976,0.11,0.822,0.918,0.946,0.974,0.964,0.734,0.962,0.758,0.934,0.44,0,0.004,0,0.12,0,0.186,0.45,0.002,0.004,0.002,0.002,0.004,0.002,0.002,0,0,0,0.278,0.074,0
"99",0,0.066,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0.006,0.012,0.004,0.002,0,0,0,0,0,0.016,0.004,0.242,0.042,0,0,0,0,0,0,0.004,0.004,0,0,0,0.006,0.008,0.004,0.006,0.004,0.05,0.006,0.004,0,0.024,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.002,0,0.002,0,0,0.082,0,0.724,0.08,0,0.002,0,0.008,0.004,0.646,0.776,0.974,0.952,0.724,0.98,0.51,0.836,0,0.898,0.968,0,0.07,0.012,0.034,0.79,0.314,0.916,0.894,0.994,0.97,1,0.176,0.992,0.626,0,0.012,0.004,0.018,0.038,0.004,0.738,0.004,0.012,0.014,0.016,0.006,0.978,0,0.828,0.006,0,0,0,0,0,0,0,0,0.002,0.048,0,0,0.52,0,0.244,0,0.004,0,0,0,0,0.974,0.82,0.402,0.97,0.818,0.99,0.086,0.814,0.898,0.958,0.982,0.944,0.71,0.976,0.734,0.91,0.454,0,0.002,0,0.11,0,0.19,0.454,0,0,0,0.004,0,0,0,0,0,0,0.252,0.086,0
"100",0.002,0.092,0.152,0.226,0.286,0,0.42,0.302,0.414,0.002,0.076,0.114,0.148,0,0,0.004,0.002,0.02,0,0.008,0.246,0.314,0.174,0.182,0,0.016,0.014,0.402,0.252,0.34,0.22,0.328,0.434,0.42,0.296,0.034,0,0.192,0,0,0.006,0.02,0.002,0.004,0,0.156,0.036,0.258,0.364,0.108,0.45,0.358,0.496,0.402,0.238,0.196,0.508,0.442,0.136,0.246,0.146,0.246,0.36,0.404,0.414,0.354,0.178,0.384,0.41,0.098,0.382,0.416,0.496,0.224,0.108,0.13,0.17,0.39,0.362,0.182,0.21,0.382,0.18,0.322,0.302,0.002,0.15,0.16,0,0.006,0.1,0.046,0.324,0.058,0.24,0.242,0.172,0.176,0.176,1,0.174,0.384,0.18,0.01,0,0.004,0.038,0.26,0.386,0,0.004,0.004,0.01,0.01,0.174,0.004,0.118,0.012,0.336,0.2,0.34,0.102,0.084,0.458,0.006,0.012,0,0.004,0.05,0.43,0.282,0.002,0.02,0.412,0,0.292,0.368,0.292,0.39,0.182,0.308,0.576,0.18,0.282,0.168,0.5,0.308,0.244,0.198,0.178,0.206,0.358,0.18,0.376,0.228,0.052,0.084,0.556,0.57,0.102,0.448,0.008,0.126,0.058,0.074,0.006,0,0.072,0.034,0.022,0.118,0.26,0.568,0.44,0.004,0.534
"101",0,0.068,0,0.004,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.006,0.01,0.004,0.002,0,0,0,0,0,0.016,0.004,0.25,0.046,0,0,0,0,0,0,0.004,0.004,0,0,0,0.006,0.008,0.004,0.006,0.004,0.058,0.004,0.004,0,0.024,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0.002,0,0,0.084,0,0.722,0.084,0,0.004,0,0.006,0.008,0.65,0.78,0.982,0.952,0.722,0.984,0.506,0.83,0,0.89,0.968,0,0.068,0.014,0.034,0.79,0.318,0.92,0.898,0.998,0.962,0.992,0.174,1,0.63,0,0.012,0.004,0.018,0.042,0.004,0.742,0.004,0.01,0.014,0.016,0.006,0.978,0,0.836,0.006,0,0,0,0,0,0,0,0,0.002,0.05,0,0,0.514,0,0.242,0,0.004,0,0,0,0,0.978,0.812,0.406,0.97,0.81,0.986,0.08,0.816,0.898,0.958,0.974,0.936,0.704,0.984,0.732,0.906,0.45,0,0,0,0.116,0,0.186,0.45,0,0,0,0.004,0,0,0,0,0,0,0.248,0.084,0
"102",0.002,0.062,0.004,0.04,0.004,0.002,0.092,0.002,0.108,0.002,0.046,0.018,0.058,0,0,0.002,0.01,0.012,0,0.002,0.034,0.01,0.002,0.008,0.002,0.024,0,0.54,0.056,0.034,0.056,0.014,0.04,0.026,0.078,0.042,0,0.04,0,0.002,0.016,0.004,0,0.002,0,0.22,0.006,0.028,0.016,0.016,0.078,0.008,0.164,0.044,0.028,0.042,0.102,0.146,0.016,0.012,0.004,0.004,0.06,0.04,0.026,0.096,0.018,0.054,0.248,0.052,0.824,0.136,0.072,0.142,0.048,0.058,0.078,0.876,0.816,0.648,0.654,0.862,0.646,0.618,0.752,0.006,0.564,0.628,0,0.002,0.032,0.024,0.73,0.128,0.694,0.732,0.632,0.642,0.626,0.384,0.63,1,0.064,0.024,0,0.016,0.064,0.096,0.846,0,0,0,0.008,0.004,0.636,0.012,0.474,0.018,0.054,0.028,0.058,0.076,0.01,0.13,0.004,0.002,0,0.012,0.012,0.114,0.51,0,0.038,0.116,0,0.028,0.082,0.01,0.03,0.644,0.784,0.686,0.648,0.774,0.632,0.33,0.75,0.724,0.648,0.64,0.666,0.822,0.638,0.844,0.674,0.196,0.028,0.202,0.16,0.206,0.062,0.01,0.288,0.018,0.022,0.012,0,0.018,0.014,0.008,0.018,0.104,0.12,0.482,0.002,0.076
"103",0,0.06,0.168,0.35,0.27,0.014,0.416,0.308,0.486,0.112,0.306,0.444,0.568,0.008,0.004,0.038,0.09,0.02,0.012,0.008,0.654,0.404,0.352,0.294,0.002,0.052,0.002,0.214,0.564,0.394,0.608,0.538,0.334,0.356,0.458,0.256,0,0.284,0.01,0.056,0.03,0.048,0,0.004,0,0.156,0.032,0.266,0.342,0.064,0.46,0.42,0.378,0.294,0.504,0.622,0.348,0.338,0.176,0.2,0.386,0.34,0.504,0.406,0.372,0.45,0.154,0.498,0.4,0.59,0.002,0.27,0.456,0.426,0.782,0.252,0.168,0.046,0,0,0,0.008,0,0.012,0,0.006,0,0,0.004,0,0.154,0.08,0,0,0,0,0,0,0,0.18,0,0.064,1,0.024,0.002,0.044,0.252,0.508,0,0,0,0,0.02,0.046,0,0.03,0,0.088,0.694,0.44,0.472,0.4,0.164,0.562,0.042,0.01,0.016,0.018,0.148,0.602,0.034,0.03,0,0.492,0,0.576,0.632,0.246,0.342,0,0,0.1,0,0,0,0.248,0.002,0,0,0,0,0.004,0,0,0,0,0.384,0.326,0.384,0.14,0.374,0.03,0,0.144,0.136,0.07,0,0.134,0.146,0.068,0.262,0.462,0.394,0.21,0,0.46
"104",0.432,0.472,0,0.062,0,0.278,0.006,0,0.008,0.194,0.18,0.042,0.082,0.468,0.492,0.312,0.22,0.258,0.248,0.446,0.018,0,0,0.002,0.474,0.45,0.428,0.028,0.042,0.032,0.03,0,0,0,0.048,0.232,0.558,0.16,0.448,0.28,0.338,0.262,0.564,0.412,0.564,0.16,0.29,0.094,0,0.23,0.002,0.002,0.004,0,0.004,0.008,0,0.002,0.008,0,0,0,0.006,0,0,0.014,0,0.002,0.062,0.05,0.002,0.014,0,0.084,0.032,0.188,0.018,0.004,0,0.01,0.012,0.002,0.01,0,0.002,0.542,0.014,0.014,0.348,0.59,0.092,0.104,0.032,0.49,0.01,0.008,0.012,0.01,0.012,0.01,0.012,0.024,0.024,1,0.584,0.316,0.344,0.118,0.002,0.55,0.578,0.594,0.394,0.452,0.012,0.368,0.064,0.262,0.006,0.026,0.004,0.152,0.002,0.026,0.3,0.582,0.328,0.558,0.004,0.024,0.004,0.218,0.416,0.024,0.56,0.002,0.022,0,0,0.01,0,0.014,0.008,0,0.012,0,0,0,0.004,0.012,0.002,0,0.008,0.002,0.002,0.286,0.178,0.014,0.008,0.226,0,0.12,0.322,0.004,0,0.234,0.496,0.002,0.004,0.028,0.016,0.086,0.008,0.004,0.584,0.004
"105",0.578,0.262,0,0.016,0,0.326,0,0,0,0.164,0.048,0.024,0.02,0.672,0.664,0.242,0.19,0.19,0.22,0.578,0.002,0,0,0,0.724,0.314,0.576,0,0.002,0,0.002,0,0,0,0.042,0.086,0.874,0.148,0.492,0.296,0.174,0.134,0.814,0.384,0.868,0.054,0.378,0.132,0,0.174,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0.002,0,0,0.008,0.012,0,0,0,0.01,0.008,0.052,0.006,0,0,0,0.002,0,0,0,0,0.464,0.012,0.006,0.548,0.784,0.05,0.074,0.004,0.514,0,0.002,0.004,0.004,0.004,0,0.004,0,0.002,0.584,1,0.212,0.168,0.018,0,0.882,0.856,0.796,0.286,0.706,0.002,0.182,0.102,0.192,0,0.012,0,0.02,0.004,0,0.132,0.434,0.22,0.528,0.004,0.002,0.002,0.116,0.53,0.002,0.86,0,0,0,0,0.004,0,0.002,0,0,0.004,0,0,0,0,0.002,0,0,0,0,0,0.392,0.018,0,0,0.166,0,0.114,0.376,0.008,0.002,0.104,0.656,0.002,0.01,0.06,0.004,0.018,0,0,0.776,0
